http://snomed.info/id/395795008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87210|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Mianserin hydrochloride', 'Mianserin hydrochloride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Mianserin Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387565003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87209|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Mianserin (substance)', 'Mianserin'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Mianserin'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/767928009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47487|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Difenoxin', 'Difenoxin (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Difenoxin Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/396025003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87449|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Bezafibrate (substance)', 'Bezafibrate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Bezafibrate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/373554000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C937|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Virginiamycin (substance)', 'Virginiamycin'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Virginiamycin'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/716015005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C88281|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Necitumumab', 'Necitumumab (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Necitumumab'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/698050003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87057|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Brotizolam', 'Brotizolam (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Brotizolam'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/738747006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C85444|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Tivozanib (substance)', 'Tivozanib'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Tivozanib'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/109111003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47467|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Mercaptamine bitartrate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Cysteamine Bitartrate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/16628008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C171035|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'SRF', 'GHRH - Growth hormone releasing hormone', 'GRF - Growth hormone releasing factor', 'Somatotropin releasing hormone', 'GRH', 'Growth hormone releasing factor', 'Somatorelin', 'Somatotropin releasing factor', 'Somatotropin releasing factor (substance)', 'Growth hormone releasing hormone'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Somatorelin'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/96098007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28235|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Valaciclovir (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Valacyclovir'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/83298009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C76707|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ethyl acetate (substance)', 'Ethyl acetate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ethyl Acetate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/45555007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62098|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Norepinephrine (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Norepinephrine, DL-'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/372805007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C380|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Clonidine (substance)', 'Clonidine'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Clonidine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/108869002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61770|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Fomivirsen sodium (substance)', 'Fomivirsen sodium'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Fomivirsen Sodium'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/409356003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47788|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ziprasidone (substance)', 'Ziprasidone'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ziprasidone'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/703797007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C78194|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ponatinib hydrochloride', 'Ponatinib hydrochloride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ponatinib Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/79135001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47691|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Promazine hydrochloride', 'Promazine hydrochloride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Promazine Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/876860008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C124067|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ripretinib (substance)', 'Ripretinib'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ripretinib'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/725787005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87207|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Cisapride monohydrate', 'Cisapride monohydrate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Cisapride Monohydrate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387331000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1820|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Mitomycin', 'Mitomycin (substance)', 'MMC-Mitomycin-C', 'Mitomycin-C'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Mitomycin'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/395800003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87772|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Moclobemide (substance)', 'Moclobemide'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Moclobemide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/116657006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C76747|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Dichlorotetrafluoroethane (substance)', 'Dichlorotetrafluoroethane', 'CFC-114'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Dichlorotetrafluoroethane'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/88631009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C63662|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Beta sitosterol', 'Beta sitosterol (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Beta-Sitosterol'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387565003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87210|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Mianserin (substance)', 'Mianserin'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Mianserin Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/96249005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87695|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Fencamfamin (substance)', 'Fencamfamine', 'Fencamfamin'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Fencamfamin'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/773605008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C116792|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Patisiran', 'Patisiran (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Patisiran'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/432410005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C73005|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Artesunate (substance)', 'Artesunate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Artesunate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/708723003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47592|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Magnesium acetate', 'Magnesium acetate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Magnesium Acetate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/255895009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C76717|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Isopropyl myristate (substance)', 'Isopropyl myristate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Isopropyl Myristate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/734512008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C65306|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ceftobiprole (substance)', 'Ceftobiprole'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ceftobiprole'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387460005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C857|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Teniposide', 'Teniposide (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Teniposide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387029001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47487|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Difenoxin hydrochloride', 'Difenoxin hydrochloride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Difenoxin Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/372896001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C65286|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Carbinoxamine', 'Carbinoxamine (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Carbinoxamine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/715660001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C66982|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Elotuzumab (substance)', 'Elotuzumab'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Elotuzumab'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/442264009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1777|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Plerixafor (substance)', 'Plerixafor'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Plerixafor'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/108921001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47733|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Sulconazole nitrate', 'Sulconazole nitrate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Sulconazole Nitrate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387575000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47534|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Flumazenil (substance)', 'Flumazenil'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Flumazenil'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/412263008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47650|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Palonosetron hydrochloride (substance)', 'Palonosetron hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Palonosetron Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/77370004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C80130|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'DL-lactic acid', 'Lactic acid', 'Lactic acid (substance)', 'Racemic lactic acid'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Lactic Acid, DL-'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/395725004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C53408|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Alfuzosin hydrochloride', 'Alfuzosin hydrochloride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Alfuzosin Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/108554009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47550|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Guanfacine hydrochloride', 'Guanfacine hydrochloride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Guanfacine Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/396026002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C433|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Stilbestrol', 'Diethylstilbestrol (substance)', 'Diethylstilbestrol'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Diethylstilbestrol'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/879925002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C82382|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Lurbinectedin', 'Lurbinectedin (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Lurbinectedin'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387143009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C29074|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Glipizide (substance)', 'Glipizide', 'Glydiazinamide'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Glipizide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/386918005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C131903|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Docetaxel', 'Docetaxel (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Oral Docetaxel'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/717775003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C83960|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Methscopolamine nitrate', 'Methscopolamine nitrate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Methscopolamine Nitrate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/703126002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C81001|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Linaclotide', 'Linaclotide (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Linaclotide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/788050002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C94214|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Alpelisib', 'Alpelisib (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Alpelisib'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/96155005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C76919|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Decoquinate', 'Decoquinate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Decoquinate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/395897006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C513|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Tegafur', 'Tegafur (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Tegafur'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/703350008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C147044|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Apremilast (substance)', 'Apremilast'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Apremilast'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/714108002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C95124|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Lenvatinib (substance)', 'Lenvatinib'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Lenvatinib'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/407100002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1855|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Gefitinib', 'Gefitinib (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Gefitinib'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/55882001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C84243|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'White wax', 'White wax (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'White Wax'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/699180000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C152602|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Tiapride (substance)', 'Tiapride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Tiapride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/52574003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C236|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Amiodarone hydrochloride', 'Amiodarone hydrochloride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Amiodarone Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387072007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62636|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Salicylsalicylic acid', 'Salsalate (substance)', 'Disalicylic acid', 'Salsalate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Salsalate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/428698007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48387|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Everolimus', 'Everolimus (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Everolimus'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/781259000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C95020|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Lutetium (177-Lu) dotatate', 'Lutetium (177-Lu) dotatate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Lutetium Lu 177 Dotatate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/372876009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C76107|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Mafenide', 'Mafenide (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Mafenide Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/782976007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C113655|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Lorlatinib (substance)', 'Lorlatinib'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Lorlatinib'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387580009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1418|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Clodronate disodium (substance)', 'Sodium clodronate', 'Clodronate disodium'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Clodronate Disodium'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/702801003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C81644|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Indacaterol (substance)', 'Indacaterol'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Indacaterol'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387160004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C340|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Captopril (substance)', 'Captopril'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Captopril'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/64029000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C152613|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Tienilic acid (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ticrynafen'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/116086005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1574|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Alitretinoin (substance)', 'Alitretinoin'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Alitretinoin'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/8203003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C634|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Menotropin', 'Human menopausal gonadotropin', 'Menotrophin', 'Human menopausal gonadotrophin', 'Human menopausal gonadotropin (substance)', 'hMG'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Menotropin'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/9910008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C29313|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Oxymetazoline hydrochloride (substance)', 'Oxymetazoline hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Oxymetazoline Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/416512006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1475|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ziconotide', 'Ziconotide (substance)', 'Omega conotoxin M7a', 'Omega conotoxin Mviia'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ziconotide'}
    Child Entity Namings: []

    Response with True or False"
